,link,restaurant,place,rating,date,comment
172,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,5/30/2014,"As good as it gets- I have been to both Chicago locations State St and Chicago Ave- food is the same where ever you find Chick-fil-A..the thing that stands out at both Chicago spots is the service.  Despite long lines at times, they are very efficient.fast service, great food.I just recently  tried the  Chick-fil-A  sauce which is a honey mustard & BBQ sauce! I liked it a lot."
173,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,5/16/2014,I am going to upgrade Chick-fil-A to 4 stars for not using MSG in their grilled chicken sandwiches. MSG is just one of those ingredients that messes me up.
174,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,5/15/2014,"I shamelessly love Chick-fil-A!  We don't have one close to home so if I see one when I'm traveling, I must stop by for some chicken nuggets, waffle fries and sweet tea, thank you very much!  This one was close to my hotel so my colleague and I happily ate here, and service was really nice and friendly.Hey, Chick-fil-A, won't you please open one of your places near downtown San Francisco!  I will be your # 1 customer!  :)"
175,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,5/12/2014,"The food here is okay. I like the waffle fries with the Chickfila sauce, but even after eating that I still feel nauseated afterwards. The shakes used to be a lot better, but they don't even use real Oreos anymore. I don't like the fact that everything is fried, and the only time that I tried the chicken salad sandwich I had to return it because it was so bad. The breakfast burrito with the spicy chicken is good, but I feel like it isn't ever consistent. Sometimes it will be full and very good, other times it will be completely empty."
176,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,5/9/2014,"Lines are long but go really fast. This location is spacious, clean and friendly. I checked in only to find that I get a free chocolate chip cookie (saved it for my guy.) I wanted to try the new grilled chicken sandwich. I am extremely happy that I did. Not many places would make me wanna do a couple of cartwheels for this type of sandwich, but move over, here I come. The piece of chicken tasted fresh and was bigger than the soft tasty wheat bread. Just my luck i didnt get a soggy piece of lettuce that other places offer. Don't get me started on the delicious lemonade. Freshed squeezed as I like it."
177,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,1 star rating,4/25/2014,"Gross, processed fast food. Long lines, insincere staff, tourist haven. There are lots of reasons to avoid Chick-Fil-A at all costs. I miss the deli that used to be in this location, it served a wide variety of healthy sandwiches. But now it simply houses a culturally-foreign chicken fast-food chain. UGH. Please, Chick-Fil-A, stay in the south."
178,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,4/14/2014,"Staff is friendly, although it seems at times a bit fake. I guess I'll take fake nice over rude. Chicken sandwiches are barely average and the prices are on the high end.  The fries are pretty good."
179,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,4/12/2014,"the people here are so friendly, kind and such sweethearts!love the foodfood is always nice warm/hotand the waffle fries can never go wrong!love them well doneand dipped with that amazing chick fil a saucethe perfect combination of honey mustard & barbeque sauce!"
180,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,4/2/2014,"Anyone who has been to Chick-fil-A knows about their service.  The location on Chicago isn't any different.  Always a very friendly staff and accommodating.  Always pretty clean and on warm days eating outside is an extra bonus.It's Chick-fil-A so the food is basically the same everywhere you visit.  So if you are a Chick-fil-A fan, its a 5 star location for you. I, personally, have a hard time giving fast food franchises 5 stars because for the most part, its the same everywhere."
181,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,3/29/2014,"SPECIAL DELIVERYI had always wondered what was so special about this chicken sandwich. Then one day, I was sitting in my car, when an employee offered me a chicken sandwich. What? In fact, I was several blocks away from this actual location. He tapped on my window and at first I thought this chick-fil-a dude is lost. I was really surprised when he handed me a chicken sandwich. First I was impressed that the sandwich was still hot. Those professional warming bags and sandwich wrap are efficient. What the employee was really promoting was the new app for ordering. The coolest feature I saw was that I could order from the app and do curbside delivery. That comes in handy in downtown Chicago with limited free parking options. It's like having a drive thru without really having one. The chicken breast was really tasty. Each one is hand battered and never frozen and you can taste the freshness. I was not a fan of the bun which I tossed. It seemed like one of those cheap ""Jewel brand"" hamburger buns but the chicken breast was delicious. Would I come here? I'm not sure because I really avoid corporate franchise fast food. Was I happy to taste the chicken? Yes  I was really impressed with the mobile app they were pushing. Technology can really drive a business and having an app where you can order, pay & choose a delivery/pickup option is really advanced. So it was smart for them to hit the pavement and promote the business. Hey I'm bragging about it now, so it worked marketing department. I just wish more people knocked on my car window offering me free food."
182,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,3/27/2014,"Love this place. I'm from the south and I am glad this restaurant has moved to Chicago.  The chicken is delicious and there are several healthy options. Heralds, churches, and KFC have nothing on this place :-)"
183,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,3/23/2014,"if we have to eat fast food, its our go to place. The food is of higher standards than the average places enticing kids with their toys. Their chicken nuggets are the very best in Chicago."
184,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,3/21/2014,"I LOVE chick fil a. This place is great. The lines can get long but they move quick. The staff is also always very friendly and polite, something you don't normally see in fast food restaurants throughout chicago."
185,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,3/12/2014,Best tasting chicken ever! My first experience was in Mississippi with them. It is more of a southern thing anyways. But oh boy! That chicken was awesome. I would pick chick fil-A over any other fast food any day.  Also there cookies were the best cookies you can find at a fast food place. GO chick fil-A!!!
186,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,2/15/2014,I love Chick-A-Fillet. This upscale restaurant has the best customer service I have ever seen. I'm confident they hired friendly employees from California.  Please go here
187,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,1/12/2014,There is a line but they have multiple registers going that make for a short wait.Spicy chicken sandwich with polynesian sauce is as good as it will ever get.*Also check in to Yelp for a free cookie deal offer!
188,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,1/10/2014,"This stuff is good. I mean, good.  Legit ""fast food"" that doesnt feel, look, or taste like it.  There is a reason these places are everywhere, this stuff is tasty.  This particular Chic-fil-A is set up really nice, like could bring a date there (if shes cool)..."
189,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/30/2013,"Man I love Chick fil A! Its unlike any fast food place out there. The chicken is excellent quality white meat with so much juice and flavor! The barbeque sauce is outstanding, a very sweet sauce. Love the waffle fries, always a fav. The inside is always clean and pristine with a staff that is eager to meet your needs, always reminding you that it is their pleasure to serve. If you havent been here yet you are missing out!"
190,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/26/2013,This place is awesome.  It doesn't feel like your typical fast food restaurant.  I did some shopping on Michigan Ave and stopped in for lunch.  The manager delivered my food to my table and they were so friendly.  The dining room attendant made a point to talk to everyone and was sincere.  They also gave out a free sample of their chocolate milk shake which I will definitely get again when I get a craving.
191,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/25/2013,"I'm so happy Chicago has one...it makes me miss my hometown...Memphis,10."
192,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,12/21/2013,"I have been to this location many times as it is on my way to work. This morning I tried the chicken breakfast burrito. I enjoyed it, but I had to add some hot sauce to make it a little bit more spicy I would definitely go back and get one during another morning."
193,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,12/3/2013,"This is definitely an above-average fast-food place, but also comes with some above-average fast-food prices.  The good definitely outweighs the price though.FIrst, they have the Chick-Fil-A cow that makes appearances.  Any place that has a person walking around in costume automatically gains points in my book.Second, they have large portions.  I ordered their soup with salad meal, and it was one of the biggest soup/salad combos I've gotten.  A nice big bowl of soup and a decent portion of side salad.Third, their salad is really, really good.  One of my friends, who ordered a regular salad, literally took the words out of my mouth when she said it was the best fast-food salad she had ever eaten.  It seriously is the best ""fast-food"" salad I have ever eaten in my entire life too.  Lettuce was fresh, the zesty apple cider vinaigrette dressing was perfect, and it even came with charred tomato crispy red peppers as a topping.  And this was their side salad!  The Chicken Tortilla soup is also pretty good.  I know most people will probably come here for the Chicken sandwiches or their Chicken tenders, but don't be afraid to venture to the outskirts of the menu with soup or the salad, you won't regret it!"
194,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/2/2013,"We stopped here for the Christmas light parade on Michigan Ave.  It was a zoo.  They had two friendly people working the door that helped you find a seat.  They all hands on deck at the registers, so there was basically no line.  When we sat down with our food they had someone walking around asking if we needed any extra sauce, napkins, etc.  this is a fast food restaurant... awesome service. Not to mention the food is some of the best fast food you can buy. So, manager and folks at Chick Fil A downtown Chicago... awesome job."
195,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,11/24/2013,"Overall opinion; If you are only going to do one thing, do it well. Chick-Fil-A provides quality chicken sandwiches.     The business is a private company, so lets just pull the wool over our ears and ignore the somewhat recent controversy with marriage laws. This is a review on the restaurant, not the parent companies beliefs or business practices.This was my first time ever eating at a chick fil a. I have heard they had delicious food, and after working a long shift at the Signature Lounge walking towards the Red line I noticed they were still open. Even though I eager to head home, My lizard brain stopped me in my tracks and made me look into the restaurant. For a being so late at night, the place was still moderately busy.  So I figured ""why not?"" and stopped in. I was surprised to see such a small menu at first. There isn't  any options that other  chicken strips, nuggets, or sandwhiches on the dinner menu. The breakfast menu looks incredibly sexy and I would love to come in again and try it sometime. But that's a different review for a different day. I ordered the Spicy Chicken deluxe meal with a strawberry shake instead of a soda.  My first intial opinon was that all ingrediants were bright, and looked fresh. It was a smaller sandwhich but it definitely looked much more appealing than the same sandwhiches you could order at another fast food joint.First bite...Wow. Just wow. it was an interesting experience, because its just a fast food sándwich, but my brain was caught off guard by how SOFT the entire bite was. It was delicious, and all of the flavors blended together well. The pressure cooked chicken titty was succulent and did not dissapoint. I didn't think it was very spicy either, which was fine. But that sandwich was a smooth as silk going down, and very fun to eat. The Fries left me hanging a little bit. They were definitely fresh, and salted right, but it wasn't what I wanted from a french fry. Is it weird to call a french fry boring? Because it left more to be desired. Kind of like that one friend that you try to get to participate in group activities, and then regret it once you realize that you were better off without him. Also, the staff was very polite and seemed to still have a little bit of their souls intact even though they worked at a chicken joint. I was eating alone and noticed them walk through the lobby at least twice the 20 minutes I was there. Pros:Clean, everything was so very cleanDa ChikkenThe owners cheesy smiles on the placard by the soda machine.Cons:I was still hungry after eating a $9 dollar meal (however I am a big guy, your results may vary) Mcdonalds Fries  still reigns supreme. But the waffle fries were definitely fresh when I ordered them. My honest opinion, the place is a guilty pleasure. If someone shouted the word ""CHICKEN!"" and you had to write down the first 3 places that came to mind immediately, Chick-Fil-A wouldnt make the list. But if you were sitting around with friends and got to talking about it, you would definitely want to eat that over anywhere else."
196,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,11/16/2013,"It's hard to rate fast food joints against nice sit down restaurants. This place would be a 4 or 5 in the fast food joint world. It's clean and the servers are very very nice. The restaurant is spacious with plenty of seating.I came for food which ended up being dinner after walking down the Magnificent Mile on my first day in Chicago. I've never had Chick-fil-A before and I had trouble pronouncing the name. I kept wanting to say ""chick-fil-uh."" Anyway, I had the original chicken with waffle cut fries, Polynesian dipping sauce, and an unsweetened ice tea.The chicken was pretty good. The waffle fries were the bomb though! Omg. They were slightly crispy and I couldn't stop eating them. The sauce was tasty too until I saw the ingredients but even then I was still eating it.And as I was eating, every couple minutes the guy who was cleaning came around to sweep. That's how clean this place is! I didn't mind the frequency, it just meant he was doing his job and making sure the restaurant was spic and span.I would definitely come back if I wanted to get something to eat in a jiffy."
197,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,10/27/2013,"Yeah, chicken! Super busy during lunchtime during the week, but the line moves quickly. Hard to find a place to sit though. Decent fast food place in river north!"
198,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,10/27/2013,"This chicken is great... but lets talk about the employees.  They are amazing!  It is like they tele warped people from Truman Show straight to downtown Chicago!  Everyone smiles, they are so polite, they clean and are productive, they seriously brightened up my day!  My husband even commented that they had the best, happiest, friendliest staff he had ever seen!!  I kind of felt like I was in the twilight zone because you don't get that often in Chicago but I will take it- and return!!!!"
199,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,10/17/2013,"Great experience for a fast food restaurant. The staff is friendly, efficient, and everything looks clean. Polynesian sauce is great, but so is the honey mustard!!"
200,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,10/17/2013,"This location provides a vibrant and friendly atmosphere. The service is quick and the food is fresh. The chicken sandwiches, salads, etc. are all very, very good but the chicken minis for breakfast are absolutely delicious! I only wish they served them all day."
201,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,10/14/2013,"After all the hoopla about how terrific this sandwich was, I hadda chime in.Here's my personal opinion and quite frankly over tested (I eat a take out chicken sandwich 3 times a week usually) ranking for the best fried/breaded chicken Sammie in the area.   I drove 25 minutes to get this for the boys and I and I gotta say, kfc's original recipe chicken still wins every time.    Steak and shake has a surprisingly competitive sandwich, giving the famous wendy's spicy chicken a run for it's money, but both are better hands down than this chick fil specialty.   I wanted this sandwich to work for me, despite the drive, but all the same gonna give it a 3"
202,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,10/12/2013,"As always, you get the friendly customer service that you would expect at Chick Fil A.  For those who prefer no breading, they have grilled chicken nuggets!"
203,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,9/22/2013,"I love this place, I wish we had it in Canada.When we found that Google Maps said the restaurant was open until 11:00 p.m. I was sure that it was wrong, but this was a stand alone restaurant, and the hours on the door confirmed they were open until 11:00I had what I always have, the classic sandwich, it was amazing, they really know how to make chicken here.Staff were quick and friendly, the restaurant looked very clean. I will certainly be back next time I am in Chicago."
204,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,1 star rating,9/21/2013,"I've been a loyal customer to this location for over 6 months now. I've always had great food and a pleasurable experience dining in.In the past 6 weeks I've noticed the quality of the chicken seems below average and tonight was horrible!The chicken was over cooked and dry, portions on tenders were smaller than usual and the restaurant itself was filthy! Garbage cans were overflowing, flies were present at my table within minutes of opening  our food. Worst of all my 5 year old son slipped and fell in a puddle of urine in the men's washroom. The whole left side of his body was wet and smelled of urine. Disgusting!I sent my food back the minute I took a look at it .I was told all the tenders they had were from the same batch. That whole batch should have been thrown out! Very disappointed. It will take me sometime to get over this experience. Not sure if I'll return"
205,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,2 star rating,9/11/2013,Stopped in herer after going to check out To Master the Art (which you should do yourself a favor and go see) at the Broadway Playhouse.Never tried it before and a lot of people hype it so I wanted to see what these chicken sandwiches were all about.The waitress was SUPER friendly and SUPER enthusiastic about the food here and it was infectious and I got sooooo excited to eat this spicy chicken sandwich I ordered.That's where this story ends.It wasn't all that.....I could have had the same experience with Wendy's Spicy Chicken sandwich. Chik Fil A dipping sauce was good though. Tasted like a mix of Honey Mustard and BBQ Sauce.You get this gooey warm chocolate chunk cookie if you check in on Yelp. Do it. That cookie was LIKE THAT!
206,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,9/3/2013,"Karl was super helpful at the register. I was a Chick Fil A virgin before yesterday - I got the yummy homemade lemonade - it was GREAT ! they even have a diet version which i did not try tho.I got the Spicy Chicken sandwhich #3 - which is simply the chicken, 2 pickle chips, and the bread. It kind of gave me an upset stomach.... i dont think it was fried - but definitely breaded and baked? couldn't really tell by looking at it.The Waffle fries were UNREAL ! Im not rushing back or driving 4 hours to come again, but hey - im just not a fast food chick. Glad i got to try it tho.CURB SIDE PICK UP IS AVAILABLE AT THIS LOCATION - which is super cool!!"
207,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,8/29/2013,"Stopped here between hopping the L-train. Hadn't ever been to one of these before. The food was AMAZING! The chicken is so moist and juicy. The downside is that now I will want this standard of meat when eating at other fast-food places, and they won't live up to it. I will be going back."
208,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,8/28/2013,"For fast food, Chick-fil-A has good service and the food tastes fresh.  The people who work here say 'my pleasure"" when you say ""thank you"".  It's refreshing to see employees who work in the fast food service industry and enjoy their jobs, or at least appear to.  I usually just do the grilled chicken sandwich, a healthy alternative to the fried one, so I can enjoy those delicious waffle fries."
209,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,7/13/2013,"I had a good day today.Part one:I had a dream that I was Thelma in ""Thelma and Louise""....but skipping the early part of the story, where she leaves her douchey husband a note in the microwave and then things get ugly with the guy at the country-western line dance-o-rama. The dream went right to Brad Pitt and driving around with my best gal pal, blowing up the trucks of a-holes who don't know how to apologize. FUN. FUN. FUN.Part two:I tried Chick-fil-A for the first time. I'd always heard positive reviews, but I never had it. Of course Chick-fil-A came to my college after I left (if only I'd been on the 9 year plan...). While it's been in my general neighborhood for awhile...I just never made it there for one reason or another. But, all the stars were in alignment today.I had the original sandwich with waffle fries. In terms of fast food chicken sandwiches, Chick-fil-A's rules. RULES, I say. And the waffle fries have probably ruined other fast food fries for me. They have set the standard for ""fresh"", that's for certain. I am not sure when I will make it to Chick-fil-A again, but I'm already torn between getting the same sandwich, and trying something else. I hear the nuggets are something to behold.And here's another thing...every employee I saw there looked like they could work someplace else. I'm not used to that in fast food places. Everyone was so pleasant...and so...hygienic...and so...employable.... I'm glad Chick-fil-A is close to home, but not too close....if it was any closer, I'd eat there way too often, and, like Thelma's douchey husband, you'd be able to park a car in the shadow of my a$$. We can't have that."
210,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,6/13/2013,"I love everything about Chic-fil-a! Great service and great, quality food. I love the chicken nuggets or the chicken strip salad with fried and their freshly squeezed lemonade!"
211,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,5/26/2013,Second only to Taco Bell in my fast food filled heart. Spicy chicken sandwich deluxe ftw
212,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,5/16/2013,"Delicious, fast, and cheap.  Juicy chicken, crunch fries, good service."
213,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,5/5/2013,"Everything about this place is amazing, the sandwich, the fries, the sauces, the customer service, etc.... I think the food speaks it for itself, so I'm not gonna bother writing how good it is. Even though they don't put anything in the sandwich but chicken and pickles... the taste is still amazing (after i put my sauces in, of course!). I just love their huge variety in sauces as well - love the Chick-Fil-A sauce! Lastly... they have the best customer service... ALWAYS! Everyone's always happy and helpful, which is probably one of the reasons why I love this place more than any other fast food chain!"
214,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,4/23/2013,"Chick-Fil-A has delicious chicken sandwiches made with real meat!! It's a different kind of fast food with awesome customer service!! Every time I come to this location there is a long line, but don't worry it moves quickly."
215,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,4/13/2013,"Had SUCH a great experience there yesterday! As a mom Of a 16 month old, I appreciate all of the help I can get - especially when it's packed out at lunch time. One of the workers brought over a high chair and put a plastic protector on the table for me after offering help! Then, later, a separate worker brought a balloon with a mini stuffed cow over to our table for my daughter! SOOO sweet!! Their food is ALWAYS great, but the service to me and my sweet babe was over the top wonderful - I HAD to post about it and I posted a pic of my girl with the balloon - she loved it :)"
216,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,4/10/2013,"I had lunch here today, and I am so glad that this chain is in chicago now.  I tried the Spicy Chicken sandwich, and no exaggeration it does have a ""bite."" Not for the faint hearted and I do enjoy spicy food.  The service was great, and the lunch crowd was all but gone.  It was yet another 40 degree day in the Spring, and many of my table mates were enjoying the soup.  I have had Chic-fil-a before, but its been a long time, and I will definitely return."
217,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,2 star rating,3/18/2013,"Friends suggested the place. I'm more of a beef type but always down to try a spicy chicken sandwich if its good that is. So after walking the streets of Chicago during a winter storm we get there. Walk in & the first thing that this worker says is ""we close in 10mins"" its 7:30pm on a tuesday -_-. Regardless after walking through that storm feet are soaked I needed something to warm me up. Ordered the spicy chicken combo(sandwich/fries/drink)(under $8), told the cashier it was my first time & he hooked me up with his personal favorite sauces for dipping, which was cool. Got my food pretty quick, the chicken seem old i would scale it on the level of a McChicken. The waffle fries were fresh but lightly seasoned. Started mowwin down on the spicy chicken & forgot it was spicy cause it wasn't at all lol. High school spicy chicken sandwich was spicier. Quickly just ate it since that greeter dude was creeping still."
218,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,3 star rating,3/17/2013,"First Chik-Fil-A ever to get in mah belly, and what better day than St. Patrick's Day to try it?  Admittedly I'd had seven green beers, but I have to say I'm not totally sure what the fuss was about.  I will admit  that the chicken in my spicy chicken sandwich did seem more ""real"" than chicken at say, McDonalds.  When you bite into the sandwich you can tell the meat is higher quality- kind of ridiculous to make that a criterion for a good fast food sandwich, but compared to the alternative it is preferable.  The buns are really soft and squishy, I wish they had more substance.  The waffle fries were good, nothing special.  I tried the Chik-Fil-A sauce which was really unique, and I liked it but didn't really feel the need to add it to anything.  Clearly everyone else loves it though - I say, what's wrong with ketchup?  The sandwich was only a little spicy to me, though some others thought it was lip-tingling so I guess that just depends on your spice tolerance.I would like to try their chicken fingers or chicken nuggets sometime because I'm a sucker for for that crispy goodness.This location is big and bustling, but shouldn't be hard to find a table."
219,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,3/15/2013,"Most efficient restaurant I've ever seen, didn't even have my change back and the tray of grub was ready to go!  First trip ever but It's damn good, I think they just execute everything perfectly, no soggy fries here.. that's for sure.  Got standard Spicy Chicken Sandwich/ the thing doesn't look all that great but it is-- Large Chicken Breast slathered in good sauce, pickles on a shitty little bun! It works and works very well.  Standard Waffle Fries, smallish order I thought?  Here's the great part--Their Sauces:: I only tried the ""Chick-Fil-A"" Sauce.. some kinda BBQ/ Mustard/ Egg Yolk concoction? To Die For to say the least!  Inside, it's packed and very sterile.. great people watching on Chicago Avenue..GTFJD"
220,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,3/6/2013,"I don't know whether I should be embarrassed or proud to admit that I came here 3 times in two days (2 days of shopping on Michigan Ave= 2 meals and 1 snack stop)... I usually don't like to give fast food restaurants ratings higher than 3 stars just due to the the nature of chain restaurants... but I was just too impressed by this place to give it anything less.  I've never been to a Chick-Fil-A before this one, but my boyfriend is obsessed and was insistent that I try, so I gave it a shot and it was fabulous. The food is obviously delicious, but the really impressive part of my experience was the inside of the restaurant and the customer service!  The interior (bathrooms included) are really clean and fresh looking-- there are even fresh flowers on every table! The decor is pretty, and there is tons of natural light streaming in through the huge store front windows.  I would sit in this restaurant and chill out/charge my phone etc. just as easily as I would choose to relax in a Starbucks.  The staff is super friendly and helpful and were professional and polite and made us feel welcome in their business.  This is a great place for a quick shopping break!P.S. If you check in here with the Yelp app you will receive a free chocolate chip cookie!"
221,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,2 star rating,2/26/2013,"Sooo I finally tried this place and unfortunately I have to admit I was super disappointed :/ This seems to be a midwestern staple, but everything from the chicken to the fries was just ""Meh.""  I like the fried chicken at Popeyes or KFC better, and even the waffles fries that everyone raves about were soggy and bland. My friend and I agreed it would be our last time there. If I'm craving some fast food to clog my arteries next time, I'll walk up the block to McDonalds."
222,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,2/5/2013,"Clean restaurant, polite and efficient service, the dining experience at this location is great.  So glad to have one in Chicago, and have it be right next to public transportation AND NU transportation!In the summer, I' rode intercampus here just to eat here more than once a week. If I'm nearby downtown, I almost always stop by for a sandwich and/or strips and/lor waffle fries. Most of the time all 3! There's a student deal where you get a free drink with an entree and any sized fries. Unlimited refills of soft drinks and tea. Free cookie for Yelp check in. The occasional no-purchase necessary free survey chicken sandwich. One drawback is the occasional lack of consistency in the quality of the food. Some days the chicken just isn't as flavorful, or the fries may be more soggy or undercooked. I'd say it's good 4 of the 5 times I go, which seems a little low for me. -1 star, but just for that."
223,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,1/19/2013,"I have been wanting to visit this location for several months now since I heard that it had opened.  Unfortunately, I'm normally in this part of town on Sundays when they are closed.Finally, we were able to visit here and it was amazing.  It's considered fast food, but is miles better than McDon't.  I came here knowing the food was going to be good based on previous visits to this chain and this did not dissappoint.  However, the best and most unexpected aspect of the experience was the amazing customer service.  The team at this location was great. We had a toddler with us and they prepared a table with a high chair as we were placing our food order.  You're not gonna get that at Wendy's.  I can't wait to go back again!"
224,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,1/4/2013,"yeah, it's fast food. But I have a sweet spot for this place because I grew up eating here (in Atlanta). And it's still good.  Hands down, Chick-fil-A makes the BEST chicken sandwich and REAL chicken nuggets. The waffle fries aren't too shabby either. Try the shakes too. If you've never been here, try it."
225,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,4 star rating,1/2/2013,"I never used to understand the hype surrounding Chick-fil-A.  However, I have a fairly recurring lunchtime appointment in the area, and this is one of the only passable fast food joints so I kept returning.  I'm now sold!  The chicken is so fresh and non-processed compared to other chains!  The Chick-fil-A sauce is like crack.  I could eat containers of it alone.  The specialty shakes and brownies are delicious.   The sides never wow me the same as the chicken and could be better.Service is fast and efficient.  Being next to Loyola, just off both Michigan Avenue and the Chicago red line stop, it is always crowded.  However, they fill people's orders quickly and efficiently.  Sometimes it's a battle to find a seat, which is annoying.  I think they underestimated demand during peak hours and could use an even bigger space.  That said, the food and service outweigh the ambiance, resulting in a high four-star rating for fast food!"
226,/biz/chick-fil-a-chicago-9?osq=Chick-fil-A,Chick-fil-A,Chicago,5 star rating,12/23/2012,"First off, I LOVE Chick-fil-A. I have for many years and when we finally got one in the city, well lets just say my trips down Chicago Ave became more frequent. In most cases I tend to avoid going downtown to avoid annoying riff raff, then they moved in. It all changed! Second, they have Belly Rewards Card....for anyone who doesn't use it, you must be crazy. Its free you scan your card when you visit and bam they reward you. After a few visits I received a free medium sized meal. NOT BAD  Third, Their staff has always been the most friendly in the city. In my opinion nothing is more enjoyable then going somewhere where the workers actually treat you with a nice positive attitude and smile. Even with how high volume the location is everyone always is very hospitable! No downfalls in my opinion. It is always clean, the food is delicious. Staff is friendly. Rewards!"
